#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
57;31;inciso;XXVI;"a pequena propriedade rural, assim definida em lei, desde que trabalhada pela família, não será objeto de penhora para pagamento de débitos decorrentes de sua atividade produtiva, dispondo a lei sobre os meios de financiar o seu desenvolvimento;"
58;31;inciso;XXVII;"aos autores pertence o direito exclusivo de utilização, publicação ou reprodução de suas obras, transmissível aos herdeiros pelo tempo que a lei fixar;"
59;31;inciso;XXVIII;são assegurados, nos termos da lei:
60;59;alinea;a;"a proteção às participações individuais em obras coletivas e à reprodução da imagem e voz humanas, inclusive nas atividades desportivas;"
61;59;alinea;b;"o direito de fiscalização do aproveitamento econômico das obras que criarem ou de que participarem aos criadores, aos intérpretes e às respectivas representações sindicais e associativas;"
62;31;inciso;XXIX;"a lei assegurará aos autores de inventos industriais privilégio temporário para sua utilização, bem como proteção às criações industriais, à propriedade das marcas, aos nomes de empresas e a outros signos distintivos, tendo em vista o interesse social e o desenvolvimento tecnológico e econômico do País;"
63;31;inciso;XXX;"é garantido o direito de herança;"
64;31;inciso;XXXI;"a sucessão de bens de estrangeiros situados no País será regulada pela lei brasileira em benefício do cônjuge ou dos filhos brasileiros, sempre que não lhes seja mais favorável a lei pessoal do de cujus;"
65;31;inciso;XXXII;"o Estado promoverá, na forma da lei, a defesa do consumidor;"
66;31;inciso;XXXIII;"todos têm direito a receber dos órgãos públicos informações de seu interesse particular, ou de interesse coletivo ou geral, que serão prestadas no prazo da lei, sob pena de responsabilidade, ressalvadas aquelas cujo sigilo seja imprescindível à segurança da sociedade e do Estado;"
67;31;inciso;XXXIV;são a todos assegurados, independentemente do pagamento de taxas:
68;67;alinea;a;"o direito de petição aos poderes públicos em defesa de direitos ou contra ilegalidade ou abuso de poder;"
69;67;alinea;b;"a obtenção de certidões em repartições públicas, para defesa de direitos e esclarecimento de situações de interesse pessoal;"
70;31;inciso;XXXV;"a lei não excluirá da apreciação do Poder Judiciário lesão ou ameaça a direito;"
71;31;inciso;XXXVI;"a lei não prejudicará o direito adquirido, o ato jurídico perfeito e a coisa julgada;"
72;31;inciso;XXXVII;"não haverá juízo ou tribunal de exceção;"
73;31;inciso;XXXVIII;é reconhecida a instituição do júri, com a organização que lhe der a lei, assegurados:
74;73;alinea;a;"a plenitude de defesa;"
75;73;alinea;b;"o sigilo das votações;"
76;73;alinea;c;"a soberania dos veredictos;"
77;73;alinea;d;"a competência para o julgamento dos crimes dolosos contra a vida;"
78;31;inciso;XXXIX;"não há crime sem lei anterior que o defina, nem pena sem prévia cominação legal;"
79;31;inciso;XL;"a lei penal não retroagirá, salvo para beneficiar o réu;"
80;31;inciso;XLI;"a lei punirá qualquer discriminação atentatória dos direitos e liberdades fundamentais;"
81;31;inciso;XLII;"a prática do racismo constitui crime inafiançável e imprescritível, sujeito à pena de reclusão, nos termos da lei;"
82;31;inciso;XLIII;"a lei considerará crimes inafiançáveis e insuscetíveis de graça ou anistia a prática da tortura, o tráfico ilícito de entorpecentes e drogas afins, o terrorismo e os definidos como crimes hediondos, por eles respondendo os mandantes, os executores e os que, podendo evitá-los, se omitirem;"
83;31;inciso;XLIV;"constitui crime inafiançável e imprescritível a ação de grupos armados, civis ou militares, contra a ordem constitucional e o Estado democrático;"
84;31;inciso;XLV;"nenhuma pena passará da pessoa do condenado, podendo a obrigação de reparar o dano e a decretação do perdimento de bens ser, nos termos da lei, estendidas aos sucessores e contra eles executadas, até o limite do valor do patrimônio transferido;"
85;31;inciso;XLVI;a lei regulará a individualização da pena e adotará, entre outras, as seguintes:
86;85;alinea;a;"privação ou restrição da liberdade;"
87;85;alinea;b;"perda de bens;"
88;85;alinea;c;"multa;"
89;85;alinea;d;"prestação social alternativa;"
90;85;alinea;e;"suspensão ou interdição de direitos;"
91;31;inciso;XLVII;não haverá penas:
92;91;alinea;a;"de morte, salvo em caso de guerra declarada, nos termos do art. 84, XIX;"
93;91;alinea;b;"de caráter perpétuo;"
94;91;alinea;c;"de trabalhos forçados;"
95;91;alinea;d;"de banimento;"
96;91;alinea;e;"cruéis;"
97;31;inciso;XLVIII;"a pena será cumprida em estabelecimentos distintos, de acordo com a natureza do delito, a idade e o sexo do apenado;"
98;31;inciso;XLIX;"é assegurado aos presos o respeito à integridade física e moral;"
99;31;inciso;L;"às presidiárias serão asseguradas condições para que possam permanecer com seus filhos durante o período de amamentação;"
100;31;inciso;LI;"nenhum brasileiro será extraditado, salvo o naturalizado, em caso de crime comum, praticado antes da naturalização, ou de comprovado envolvimento em tráfico ilícito de entorpecentes e drogas afins, na forma da lei;"
101;31;inciso;LII;"não será concedida extradição de estrangeiro por crime político ou de opinião;"
102;31;inciso;LIII;"ninguém será processado nem sentenciado senão pela autoridade competente;"
103;31;inciso;LIV;"ninguém será privado da liberdade ou de seus bens sem o devido processo legal;"
104;31;inciso;LV;"aos litigantes, em processo judicial ou administrativo, e aos acusados em geral são assegurados o contraditório e a ampla defesa, com os meios e recursos a ela inerentes;"
105;31;inciso;LVI;"são inadmissíveis, no processo, as provas obtidas por meios ilícitos;"
106;31;inciso;LVII;"ninguém será considerado culpado até o trânsito em julgado de sentença penal condenatória;"
107;31;inciso;LVIII;"o civilmente identificado não será submetido a identificação criminal, salvo nas hipóteses previstas em lei;"
108;31;inciso;LIX;"será admitida ação privada nos crimes de ação pública, se esta não for intentada no prazo legal;"
109;31;inciso;LX;"a lei só poderá restringir a publicidade dos atos processuais quando a defesa da intimidade ou o interesse social o exigirem;"
110;31;inciso;LXI;"ninguém será preso senão em flagrante delito ou por ordem escrita e fundamentada de autoridade judiciária competente, salvo nos casos de transgressão militar ou crime propriamente militar, definidos em lei;"
111;31;inciso;LXII;"a prisão de qualquer pessoa e o local onde se encontre serão comunicados imediatamente ao juiz competente e à família do preso ou à pessoa por ele indicada;"
112;31;inciso;LXIII;"o preso será informado de seus direitos, entre os quais o de permanecer calado, sendo-lhe assegurada a assistência da família e de advogado;"
113;31;inciso;LXIV;"o preso tem direito à identificação dos responsáveis por sua prisão ou por seu interrogatório policial;"
114;31;inciso;LXV;"a prisão ilegal será imediatamente relaxada pela autoridade judiciária;"
115;31;inciso;LXVI;"ninguém será levado à prisão ou nela mantido quando a lei admitir a liberdade provisória, com ou sem fiança;"
116;31;inciso;LXVII;"não haverá prisão civil por dívida, salvo a do responsável pelo inadimplemento voluntário e inescusável de obrigação alimentícia e a do depositário infiel;"
117;31;inciso;LXVIII;"conceder-se-á habeas corpus sempre que alguém sofrer ou se achar ameaçado de sofrer violência ou coação em sua liberdade de locomoção, por ilegalidade ou abuso de poder;"
118;31;inciso;LXIX;"conceder-se-á mandado de segurança para proteger direito líquido e certo, não amparado por habeas corpus ou habeas data, quando o responsável pela ilegalidade ou abuso de poder for autoridade pública ou agente de pessoa jurídica no exercício de atribuições do poder público;"
119;31;inciso;LXX;o mandado de segurança coletivo pode ser impetrado por:
120;119;alinea;a;"partido político com representação no Congresso Nacional;"
121;119;alinea;b;"organização sindical, entidade de classe ou associação legalmente constituída e em funcionamento há pelo menos um ano, em defesa dos interesses de seus membros ou associados;"
122;31;inciso;LXXI;"conceder-se-á mandado de injunção sempre que a falta de norma regulamentadora torne inviável o exercício dos direitos e liberdades constitucionais e das prerrogativas inerentes à nacionalidade, à soberania e à cidadania;"
123;31;inciso;LXXII;conceder-se-á habeas data:
124;123;alinea;a;"para assegurar o conhecimento de informações relativas à pessoa do impetrante, constantes de registros ou bancos de dados de entidades governamentais ou de caráter público;"
125;123;alinea;b;"para a retificação de dados, quando não se prefira fazê-lo por processo sigiloso, judicial ou administrativo;"
126;31;inciso;LXXIII;"qualquer cidadão é parte legítima para propor ação popular que vise a anular ato lesivo ao patrimônio público ou de entidade de que o Estado participe, à moralidade administrativa, ao meio ambiente e ao patrimônio histórico e cultural, ficando o autor, salvo comprovada má-fé, isento de custas judiciais e do ônus da sucumbência;"
127;31;inciso;LXXIV;"o Estado prestará assistência jurídica integral e gratuita aos que comprovarem insuficiência de recursos;"
128;31;inciso;LXXV;"o Estado indenizará o condenado por erro judiciário, assim como o que ficar preso além do tempo fixado na sentença;"
129;31;inciso;LXXVI;são gratuitos para os reconhecidamente pobres, na forma da lei:
130;129;alinea;a;"o registro civil de nascimento;"
131;129;alinea;b;"a certidão de óbito;"
132;31;inciso;LXXVII;são gratuitas as ações de habeas corpus e habeas data, e, na forma da lei, os atos necessários ao exercício da cidadania.
133;31;inciso;LXXVIII;a todos, no âmbito judicial e administrativo, são assegurados a razoável duração do processo e os meios que garantam a celeridade de sua tramitação.
134;31;paragrafo;§ 1º;As normas definidoras dos direitos e garantias fundamentais têm aplicação imediata.
135;31;paragrafo;§ 2º;Os direitos e garantias expressos nesta Constituição não excluem outros decorrentes do regime e dos princípios por ela adotados, ou dos tratados internacionais em que a República Federativa do Brasil seja parte.
136;31;paragrafo;§ 3º;Os tratados e convenções internacionais sobre direitos humanos que forem aprovados, em cada Casa do Congresso Nacional, em dois turnos, por três quintos dos votos dos respectivos membros, serão equivalentes às emendas constitucionais.
137;31;paragrafo;§ 4º;O Brasil se submete à jurisdição de Tribunal Penal Internacional a cuja criação tenha manifestado adesão.
138;29;cabecalho;Capítulo II;Dos Direitos Sociais
139;138;artigo;Art. 6º;São direitos sociais a educação, a saúde, a alimentação, o trabalho, a moradia, o transporte, o lazer, a segurança, a previdência social, a proteção à maternidade e à infância, a assistência aos desamparados, na forma desta Constituição.
140;138;artigo;Art. 7º;São direitos dos trabalhadores urbanos e rurais, além de outros que visem à melhoria de sua condição social:
141;140;inciso;I;"relação de emprego protegida contra despedida arbitrária ou sem justa causa, nos termos de lei complementar, que preverá indenização compensatória, dentre outros direitos;"
142;140;inciso;II;"seguro-desemprego, em caso de desemprego involuntário;"
143;140;inciso;III;"fundo de garantia do tempo de serviço;"
144;140;inciso;IV;"salário mínimo, fixado em lei, nacionalmente unificado, capaz de atender às suas necessidades vitais básicas e às de sua família com moradia, alimentação, educação, saúde, lazer, vestuário, higiene, transporte e previdência social, com reajustes periódicos que lhe preservem o poder aquisitivo, sendo vedada sua vinculação para qualquer fim;"
145;140;inciso;V;"piso salarial proporcional à extensão e à complexidade do trabalho;"
146;140;inciso;VI;"irredutibilidade do salário, salvo o disposto em convenção ou acordo coletivo;"
147;140;inciso;VII;"garantia de salário, nunca inferior ao mínimo, para os que percebem remuneração variável;"
148;140;inciso;VIII;"décimo terceiro salário com base na remuneração integral ou no valor da aposentadoria;"
149;140;inciso;IX;"remuneração do trabalho noturno superior à do diurno;"
150;140;inciso;X;"proteção do salário na forma da lei, constituindo crime sua retenção dolosa;"
151;140;inciso;XI;"participação nos lucros, ou resultados, desvinculada da remuneração, e, excepcionalmente, participação na gestão da empresa, conforme definido em lei;"
152;140;inciso;XII;"salário-família pago em razão do dependente do trabalhador de baixa renda nos termos da lei;"
153;140;inciso;XIII;"duração do trabalho normal não superior a oito horas diárias e quarenta e quatro semanais, facultada a compensação de horários e a redução da jornada, mediante acordo ou convenção coletiva de trabalho;"
154;140;inciso;XIV;"jornada de seis horas para o trabalho realizado em turnos ininterruptos de revezamento, salvo negociação coletiva;"
155;140;inciso;XV;"repouso semanal remunerado, preferencialmente aos domingos;"
156;140;inciso;XVI;"remuneração do serviço extraordinário superior, no mínimo, em cinqüenta por cento à do normal;"
157;140;inciso;XVII;"gozo de férias anuais remuneradas com, pelo menos, um terço a mais do que o salário normal;"
158;140;inciso;XVIII;"licença à gestante, sem prejuízo do emprego e do salário, com a duração de cento e vinte dias;"
159;140;inciso;XIX;"licença-paternidade, nos termos fixados em lei;"
160;140;inciso;XX;"proteção do mercado de trabalho da mulher, mediante incentivos específicos, nos termos da lei;"
161;140;inciso;XXI;"aviso prévio proporcional ao tempo de serviço, sendo no mínimo de trinta dias, nos termos da lei;"
162;140;inciso;XXII;"redução dos riscos inerentes ao trabalho, por meio de normas de saúde, higiene e segurança;"
163;140;inciso;XXIII;"adicional de remuneração para as atividades penosas, insalubres ou perigosas, na forma da lei;"
164;140;inciso;XXIV;"aposentadoria;"
165;140;inciso;XXV;"assistência gratuita aos filhos e dependentes desde o nascimento até 5 (cinco) anos de idade em creches e pré-escolas;"
166;140;inciso;XXVI;"reconhecimento das convenções e acordos coletivos de trabalho;"
167;140;inciso;XXVII;"proteção em face da automação, na forma da lei;"
168;140;inciso;XXVIII;"seguro contra acidentes de trabalho, a cargo do empregador, sem excluir a indenização a que este está obrigado, quando incorrer em dolo ou culpa;"
169;140;inciso;XXIX;"ação, quanto aos créditos resultantes das relações de trabalho, com prazo prescricional de cinco anos para os trabalhadores urbanos e rurais, até o limite de dois anos após a extinção do contrato de trabalho;"
170;169;alinea;a;(Revogada).
171;169;alinea;b;(Revogada).
172;140;inciso;XXX;"proibição de diferença de salários, de exercício de funções e de critério de admissão por motivo de sexo, idade, cor ou estado civil;"
173;140;inciso;XXXI;"proibição de qualquer discriminação no tocante a salário e critérios de admissão do trabalhador portador de deficiência;"
174;140;inciso;XXXII;"proibição de distinção entre trabalho manual, técnico e intelectual ou entre os profissionais respectivos;"
175;140;inciso;XXXIII;"proibição de trabalho noturno, perigoso ou insalubre a menores de dezoito e de qualquer trabalho a menores de dezesseis anos, salvo na condição de aprendiz, a partir de quatorze anos;"
176;140;inciso;XXXIV;igualdade de direitos entre o trabalhador com vínculo empregatício permanente e o trabalhador avulso.
177;140;paragrafo;Parágrafo único.;São assegurados à categoria dos trabalhadores domésticos os direitos previstos nos incisos IV, VI, VII, VIII, X, XIII, XV, XVI, XVII, XVIII, XIX, XXI, XXII, XXIV, XXVI, XXX, XXXI e XXXIII e, atendidas as condições estabelecidas em lei e observada a simplificação do cumprimento das obrigações tributárias, principais e acessórias, decorrentes da relação de trabalho e suas peculiaridades, os previstos nos incisos I, II, III, IX, XII, XXV e XXVIII, bem como a sua integração à previdência social.
178;138;artigo;Art. 8º;É livre a associação profissional ou sindical, observado o seguinte:
179;178;inciso;I;"a lei não poderá exigir autorização do Estado para a fundação de sindicato, ressalvado o registro no órgão competente, vedadas ao poder público a interferência e a intervenção na organização sindical;"
180;178;inciso;II;"é vedada a criação de mais de uma organização sindical, em qualquer grau, representativa de categoria profissional ou econômica, na mesma base territorial, que será definida pelos trabalhadores ou empregadores interessados, não podendo ser inferior à área de um Município;"
181;178;inciso;III;"ao sindicato cabe a defesa dos direitos e interesses coletivos ou individuais da categoria, inclusive em questões judiciais ou administrativas;"
182;178;inciso;IV;"a assembléia geral fixará a contribuição que, em se tratando de categoria profissional, será descontada em folha, para custeio do sistema confederativo da representação sindical respectiva, independentemente da contribuição prevista em lei;"
183;178;inciso;V;"ninguém será obrigado a filiar-se ou a manter-se filiado a sindicato;"
184;178;inciso;VI;"é obrigatória a participação dos sindicatos nas negociações coletivas de trabalho;"
185;178;inciso;VII;"o aposentado filiado tem direito a votar e ser votado nas organizações sindicais;"
186;178;inciso;VIII;é vedada a dispensa do empregado sindicalizado a partir do registro da candidatura a cargo de direção ou representação sindical e, se eleito, ainda que suplente, até um ano após o final do mandato, salvo se cometer falta grave nos termos da lei.
187;178;paragrafo;Parágrafo único.;As disposições deste artigo aplicam-se à organização de sindicatos rurais e de colônias de pescadores, atendidas as condições que a lei estabelecer.
188;138;artigo;Art. 9º;É assegurado o direito de greve, competindo aos trabalhadores decidir sobre a oportunidade de exercê-lo e sobre os interesses que devam por meio dele defender.
189;188;paragrafo;§ 1º;A lei definirá os serviços ou atividades essenciais e disporá sobre o atendimento das necessidades inadiáveis da comunidade.
190;188;paragrafo;§ 2º;Os abusos cometidos sujeitam os responsáveis às penas da lei.
191;138;artigo;Art. 10.;É assegurada a participação dos trabalhadores e empregadores nos colegiados dos órgãos públicos em que seus interesses profissionais ou previdenciários sejam objeto de discussão e deliberação.
192;138;artigo;Art. 11.;Nas empresas de mais de duzentos empregados, é assegurada a eleição de um representante destes com a finalidade exclusiva de promover-lhes o entendimento direto com os empregadores.
193;29;cabecalho;Capítulo III;Da Nacionalidade
194;193;artigo;Art. 12.;São brasileiros:
195;194;inciso;I;natos:
196;195;alinea;a;"os nascidos na República Federativa do Brasil, ainda que de pais estrangeiros, desde que estes não estejam a serviço de seu país;"
197;195;alinea;b;"os nascidos no estrangeiro, de pai brasileiro ou de mãe brasileira, desde que qualquer deles esteja a serviço da República Federativa do Brasil;"
198;195;alinea;c;"os nascidos no estrangeiro de pai brasileiro ou de mãe brasileira, desde que sejam registrados em repartição brasileira competente ou venham a residir na República Federativa do Brasil e optem, em qualquer tempo, depois de atingida a maioridade, pela nacionalidade brasileira;"
199;194;inciso;II;naturalizados:
200;199;alinea;a;"os que, na forma da lei, adquiram a nacionalidade brasileira, exigidas aos originários de países de língua portuguesa apenas residência por um ano ininterrupto e idoneidade moral;"
201;199;alinea;b;os estrangeiros de qualquer nacionalidade residentes na República Federativa do Brasil há mais de quinze anos ininterruptos e sem condenação penal, desde que requeiram a nacionalidade brasileira.
202;194;paragrafo;§ 1º;Aos portugueses com residência permanente no País, se houver reciprocidade em favor de brasileiros, serão atribuídos os direitos inerentes ao brasileiro, salvo os casos previstos nesta Constituição.
203;194;paragrafo;§ 2º;A lei não poderá estabelecer distinção entre brasileiros natos e naturalizados, salvo nos casos previstos nesta Constituição.
204;194;paragrafo;§ 3º;São privativos de brasileiro nato os cargos:
205;204;inciso;I;"de Presidente e Vice-Presidente da República;"
206;204;inciso;II;"de Presidente da Câmara dos Deputados;"
207;204;inciso;III;"de Presidente do Senado Federal;"
208;204;inciso;IV;"de Ministro do Supremo Tribunal Federal;"
209;204;inciso;V;"da carreira diplomática;"
210;204;inciso;VI;"de oficial das Forças Armadas;"
211;204;inciso;VII;de Ministro de Estado da Defesa.
212;194;paragrafo;§ 4º;Será declarada a perda da nacionalidade do brasileiro que:
213;212;inciso;I;"tiver cancelada sua naturalização, por sentença judicial, em virtude de atividade nociva ao interesse nacional;"
214;212;inciso;II;adquirir outra nacionalidade, salvo nos casos:
215;214;alinea;a;"de reconhecimento de nacionalidade originária pela lei estrangeira;"
216;214;alinea;b;de imposição de naturalização, pela norma estrangeira, ao brasileiro residente em Estado estrangeiro, como condição para permanência em seu território ou para o exercício de direitos civis.
217;193;artigo;Art. 13.;A língua portuguesa é o idioma oficial da República Federativa do Brasil.
218;217;paragrafo;§ 1º;São símbolos da República Federativa do Brasil a bandeira, o hino, as armas e o selo nacionais.
219;217;paragrafo;§ 2º;Os Estados, o Distrito Federal e os Municípios poderão ter símbolos próprios.
220;29;cabecalho;Capítulo IV;Dos Direitos Políticos
221;220;artigo;Art. 14.;A soberania popular será exercida pelo sufrágio universal e pelo voto direto e secreto, com valor igual para todos, e, nos termos da lei, mediante:
222;221;inciso;I;"plebiscito;"
223;221;inciso;II;"referendo;"
224;221;inciso;III;iniciativa popular.
225;221;paragrafo;§ 1º;O alistamento eleitoral e o voto são:
226;225;inciso;I;"obrigatórios para os maiores de dezoito anos;"
227;225;inciso;II;facultativos para:
228;227;alinea;a;"os analfabetos;"
229;227;alinea;b;"os maiores de setenta anos;"
230;227;alinea;c;os maiores de dezesseis e menores de dezoito anos.
231;221;paragrafo;§ 2º;Não podem alistar-se como eleitores os estrangeiros e, durante o período do serviço militar obrigatório, os conscritos.
232;221;paragrafo;§ 3º;São condições de elegibilidade, na forma da lei:
233;232;inciso;I;"a nacionalidade brasileira;"
234;232;inciso;II;"o pleno exercício dos direitos políticos;"
235;232;inciso;III;"o alistamento eleitoral;"
236;232;inciso;IV;"o domicílio eleitoral na circunscrição;"
237;232;inciso;V;"a filiação partidária;"
238;232;inciso;VI;a idade mínima de:
239;238;alinea;a;"trinta e cinco anos para Presidente e Vice-Presidente da República e Senador;"
240;238;alinea;b;"trinta anos para Governador e Vice-Governador de Estado e do Distrito Federal;"
241;238;alinea;c;"vinte e um anos para Deputado Federal, Deputado Estadual ou Distrital, Prefeito, Vice-Prefeito e juiz de paz;"
242;238;alinea;d;dezoito anos para Vereador.
243;221;paragrafo;§ 4º;São inelegíveis os inalistáveis e os analfabetos.
244;221;paragrafo;§ 5º;O Presidente da República, os Governadores de Estado e do Distrito Federal, os Prefeitos e quem os houver sucedido ou substituído no curso dos mandatos poderão ser reeleitos para um único período subseqüente.
245;221;paragrafo;§ 6º;Para concorrerem a outros cargos, o Presidente da República, os Governadores de Estado e do Distrito Federal e os Prefeitos devem renunciar aos respectivos mandatos até seis meses antes do pleito.
246;221;paragrafo;§ 7º;São inelegíveis, no território de jurisdição do titular, o cônjuge e os parentes consangüíneos ou afins, até o segundo grau ou por adoção, do Presidente da República, de Governador de Estado ou Território, do Distrito Federal, de Prefeito ou de quem os haja substituído dentro dos seis meses anteriores ao pleito, salvo se já titular de mandato eletivo e candidato à reeleição.
247;221;paragrafo;§ 8º;O militar alistável é elegível, atendidas as seguintes condições:
248;247;inciso;I;"se contar menos de dez anos de serviço, deverá afastar-se da atividade;"
249;247;inciso;II;se contar mais de dez anos de serviço, será agregado pela autoridade superior e, se eleito, passará automaticamente, no ato da diplomação, para a inatividade.
250;221;paragrafo;§ 9º;Lei complementar estabelecerá outros casos de inelegibilidade e os prazos de sua cessação, a fim de proteger a probidade administrativa, a moralidade para o exercício do mandato, considerada a vida pregressa do candidato, e a normalidade e legitimidade das eleições contra a influência do poder econômico ou o abuso do exercício de função, cargo ou emprego na administração direta ou indireta.
251;221;paragrafo;§ 10.;O mandato eletivo poderá ser impugnado ante a Justiça Eleitoral no prazo de quinze dias contados da diplomação, instruída a ação com provas de abuso do poder econômico, corrupção ou fraude.
252;221;paragrafo;§ 11.;A ação de impugnação de mandato tramitará em segredo de justiça, respondendo o autor, na forma da lei, se temerária ou de manifesta má-fé.
